date,obs_rain,obs_pet,obs_runoff,BoM_QC,Agency_QC,obs_runoff_sim_0
1951-03-08,4.42666666667,3.987089356110381,-9999,  (quality-F),255.0,0.2471455318760718
1951-03-09,0.04,3.9554204993429694,-9999,  (quality-F),255.0,0.2422010963942398
1951-03-10,0.013333333333299998,3.923751642575558,-9999,  (quality-F),255.0,0.23737246793254485
1951-03-11,0.0,3.892082785808147,-9999,  (quality-F),255.0,0.23269552286960504
1951-03-12,0.0,3.860413929040736,-9999,  (quality-F),255.0,0.22816423468580638
1951-03-13,0.0,3.8287450722733247,-9999,  (quality-F),255.0,0.22377284062130798
1951-03-14,0.0,3.7970762155059132,-9999,  (quality-F),255.0,0.2195158283364691
1951-03-15,0.0,3.7654073587385017,-9999,  (quality-F),255.0,0.21538792613777957
1951-03-16,0.0,3.733705650459921,-9999,  (quality-F),255.0,0.2113840933541411
1951-03-17,0.76,3.669086727989488,-9999,  (quality-F),255.0,0.20750109342903045
1951-03-18,0.54,3.604434954007884,-9999,  (quality-F),255.0,0.2037337969904769
1951-03-19,0.0333333333333,3.5397831800262813,-9999,  (quality-F),255.0,0.2000767518633495
1951-03-20,2.01333333333,3.4751314060446776,-9999,  (quality-F),255.0,0.19652895239502755
1951-03-21,0.166666666667,3.410479632063075,-9999,  (quality-F),255.0,0.19308325718775166
1951-03-22,0.76,3.345827858081472,-9999,  (quality-F),255.0,0.18973647136746763
1951-03-23,0.0,3.2811760840998683,-9999,  (quality-F),255.0,0.18648382024512955
1951-03-24,0.22666666666700003,3.2165243101182655,-9999,  (quality-F),255.0,0.1833220485405178
1951-03-25,0.013333333333299998,3.151905387647832,-9999,  (quality-F),255.0,0.18024756304956213
1951-03-26,0.0,3.0872536136662285,-9999,  (quality-F),255.0,0.17725715300785794
1951-03-27,0.0,3.0226018396846253,-9999,  (quality-F),255.0,0.17434777647923738
1951-03-28,0.0,2.9579500657030224,-9999,  (quality-F),255.0,0.1715165199921529
1951-03-29,0.0,2.893298291721419,-9999,  (quality-F),255.0,0.16876059212066252
1951-03-30,0.0,2.828646517739816,-9999,  (quality-F),255.0,0.1660773183437101
1951-03-31,0.76,2.763994743758213,-9999,  (quality-F),255.0,0.16346473491573477
1951-04-01,0.0,2.699375821287779,-9999,  (quality-F),255.0,0.1609197747093134
1951-04-02,0.06666666666669999,2.634724047306176,-9999,  (quality-F),255.0,0.15844009248627344
1951-04-03,2.16,2.570072273324573,-9999,  (quality-F),255.0,0.15602484497927094
1951-04-04,4.94666666667,2.5054204993429696,-9999,  (quality-F),255.0,0.15499062428236243
1951-04-05,14.08,2.4407687253613664,-9999,  (quality-F),255.0,0.15986818146322435
1951-04-06,13.3866666667,2.376116951379763,-9999,  (quality-F),255.0,0.17467784935471803
1951-04-07,33.0466666667,2.3114651773981603,-9999,  (quality-F),255.0,0.3224501317242428
1951-04-08,11.073333333299999,2.246813403416557,-9999,  (quality-F),255.0,0.3537543309201351
1951-04-09,1.5,2.1821944809461233,-9999,  (quality-F),255.0,0.20593108119426518
1951-04-10,0.98,2.11754270696452,-9999,  (quality-F),255.0,0.2024710345640699
1951-04-11,0.373333333333,2.0528909329829172,-9999,  (quality-F),255.0,0.1991036991435493
1951-04-12,13.3,1.988239159001314,-9999,  (quality-F),255.0,0.21368412046828666
1951-04-13,21.5133333333,1.9235873850197107,-9999,  (quality-F),255.0,0.4013056729307688
1951-04-14,45.58,1.858935611038108,-9999,  (quality-F),255.0,0.9172749512454444
1951-04-15,6.546666666669999,1.7942838370565046,-9999,  (quality-F),255.0,0.8501060954170505
1951-04-16,0.46,1.7296320630749014,-9999,  (quality-F),255.0,0.41258483246717503
1951-04-17,0.9133333333329999,1.7016425755584756,-9999,  (quality-F),255.0,0.40302546025054653
1951-04-18,0.07333333333330001,1.67365308804205,-9999,  (quality-F),255.0,0.3938204395024627
1951-04-19,1.76,1.645663600525624,-9999,  (quality-F),255.0,0.3855346174249945
1951-04-20,7.96,1.6176412614980291,-9999,  (quality-F),255.0,0.40695797081951923
1951-04-21,4.68,1.589651773981603,-9999,  (quality-F),255.0,0.41530087704963137
1951-04-22,28.88,1.5616622864651772,-9999,  (quality-F),255.0,0.862679164824764
1951-04-23,3.72666666667,1.5336727989487517,-9999,  (quality-F),255.0,0.8807761815089168
1951-04-24,5.52666666667,1.5056504599211564,-9999,  (quality-F),255.0,0.6108667964454213
1951-04-25,0.32,1.4776609724047305,-9999,  (quality-F),255.0,0.595599693878583
1951-04-26,1.54666666667,1.4496714848883048,-9999,  (quality-F),255.0,0.5797756255074944
1951-04-27,4.24666666667,1.421681997371879,-9999,  (quality-F),255.0,0.5865496422845808
1951-04-28,29.4066666667,1.3936596583442837,-9999,  (quality-F),255.0,1.1948251537861532
1951-04-29,1.29333333333,1.3656701708278582,-9999,  (quality-F),255.0,1.1474048227001425
1951-04-30,0.0333333333333,1.3376806833114323,-9999,  (quality-F),255.0,0.8151807684609764
1951-05-01,0.526666666667,1.3096911957950064,-9999,  (quality-F),255.0,0.7871696514906006
1951-05-02,1.2733333333299999,1.2816688567674113,-9999,  (quality-F),255.0,0.7610602218981768
1951-05-03,0.5666666666669999,1.2536793692509856,-9999,  (quality-F),255.0,0.7365717942070802
1951-05-04,0.0,1.2256898817345598,-9999,  (quality-F),255.0,0.7134704665631659
1951-05-05,0.04,1.197700394218134,-9999,  (quality-F),255.0,0.6916443710179578
1951-05-06,0.026666666666700003,1.1696780551905386,-9999,  (quality-F),255.0,0.6709918746758632
1951-05-07,5.653333333330001,1.1416885676741129,-9999,  (quality-F),255.0,0.6960417801791436
1951-05-08,2.68666666667,1.1136990801576871,-9999,  (quality-F),255.0,0.6944147658428932
1951-05-09,22.4066666667,1.0857095926412614,-9999,  (quality-F),255.0,1.1552221498947992
1951-05-10,11.96,1.0576872536136661,-9999,  (quality-F),255.0,1.489526071990002
1951-05-11,4.5,1.0296977660972404,-9999,  (quality-F),255.0,1.159120602407265
1951-05-12,1.46666666667,1.0017082785808147,-9999,  (quality-F),255.0,1.0713620202247398
1951-05-13,0.00666666666667,0.973718791064389,-9999,  (quality-F),255.0,1.0282065615757148
1951-05-14,0.40666666666699997,0.9456964520367936,-9999,  (quality-F),255.0,0.9879035748750766
1951-05-15,6.206666666669999,0.9177069645203678,-9999,  (quality-F),255.0,1.0331007481150465
1951-05-16,6.1733333333300004,0.8897174770039422,-9999,  (quality-F),255.0,1.085638107354356
1951-05-17,5.07333333333,0.8740144546649146,-9999,  (quality-F),255.0,1.1203141430781471
1951-05-18,0.06666666666669999,0.8583114323258869,-9999,  (quality-F),255.0,1.07894682337475
1951-05-19,0.0,0.8426412614980289,-9999,  (quality-F),255.0,1.0359268733697178
1951-05-20,0.00666666666667,0.8269382391590012,-9999,  (quality-F),255.0,0.9961267430403069
1951-05-21,0.106666666667,0.8112352168199738,-9999,  (quality-F),255.0,0.9592255261852358
1951-05-22,0.0933333333333,0.7955650459921155,-9999,  (quality-F),255.0,0.9249176188878607
1951-05-23,0.21333333333299997,0.779862023653088,-9999,  (quality-F),255.0,0.8929689751805086
1951-05-24,0.326666666667,0.7641590013140603,-9999,  (quality-F),255.0,0.8631745460174471
1951-05-25,32.94,0.7484559789750329,-9999,  (quality-F),255.0,1.8565820582116839
1951-05-26,21.1666666667,0.7327858081471746,-9999,  (quality-F),255.0,2.825079150678109
1951-05-27,28.1733333333,0.7170827858081472,-9999,  (quality-F),255.0,3.6652190932336994
1951-05-28,20.8,0.7013797634691196,-9999,  (quality-F),255.0,4.454446546696267
1951-05-29,18.7266666667,0.6856767411300919,-9999,  (quality-F),255.0,4.933709467841924
1951-05-30,10.853333333299998,0.6700065703022339,-9999,  (quality-F),255.0,4.816772927702263
1951-05-31,2.91333333333,0.6543035479632063,-9999,  (quality-F),255.0,4.2350850913848035
1951-06-01,1.91333333333,0.6386005256241787,-9999,  (quality-F),255.0,3.8132334568888098
1951-06-02,0.22,0.6229303547963206,-9999,  (quality-F),255.0,3.3993225179866613
1951-06-03,0.00666666666667,0.6072273324572931,-9999,  (quality-F),255.0,3.062231874731708
1951-06-04,0.0,0.5915243101182655,-9999,  (quality-F),255.0,2.786166077955386
1951-06-05,0.22,0.5758212877792378,-9999,  (quality-F),255.0,2.55644793593126
1951-06-06,0.26,0.5601511169513796,-9999,  (quality-F),255.0,2.362571732164554
1951-06-07,0.00666666666667,0.5444480946123521,-9999,  (quality-F),255.0,2.196658500880801
1951-06-08,0.1,0.5287450722733246,-9999,  (quality-F),255.0,2.0532066938658033
1951-06-09,0.0866666666667,0.513042049934297,-9999,  (quality-F),255.0,1.92799181132267
1951-06-10,0.06666666666669999,0.4973718791064389,-9999,  (quality-F),255.0,1.8177620727938404
1951-06-11,0.106666666667,0.4816688567674113,-9999,  (quality-F),255.0,1.7200290300347945
1951-06-12,0.33333333333299997,0.46596583442838374,-9999,  (quality-F),255.0,1.6329579148120104
1951-06-13,8.773333333330001,0.4502628120893561,-9999,  (quality-F),255.0,1.810948062233976
1951-06-14,27.5733333333,0.43459264126149805,-9999,  (quality-F),255.0,3.450286620803058
1951-06-15,5.666666666669999,0.4188896189224704,-9999,  (quality-F),255.0,3.4242922049162026
1951-06-16,2.94666666667,0.4031865965834428,-9999,  (quality-F),255.0,2.817238677866328
1951-06-17,0.626666666667,0.4054862023653088,-9999,  (quality-F),255.0,2.6062367126865524
1951-06-18,0.00666666666667,0.40775295663600525,-9999,  (quality-F),255.0,2.4104814270390875
1951-06-19,0.04,0.41005256241787125,-9999,  (quality-F),255.0,2.242492616635815
1951-06-20,3.23333333333,0.41235216819973713,-9999,  (quality-F),255.0,2.2086858282304007
1951-06-21,1.49333333333,0.4146189224704336,-9999,  (quality-F),255.0,2.1174975089115122
1951-06-22,0.24,0.4169185282522996,-9999,  (quality-F),255.0,1.99191535586381
1951-06-23,0.626666666667,0.41918528252299603,-9999,  (quality-F),255.0,1.8863632724336696
1951-06-24,0.493333333333,0.421484888304862,-9999,  (quality-F),255.0,1.7887318656873674
1951-06-25,3.88,0.42378449408672797,-9999,  (quality-F),255.0,1.8131409635404907
1951-06-26,13.24,0.4260512483574245,-9999,  (quality-F),255.0,2.323343018408962
1951-06-27,20.8266666667,0.4283508541392904,-9999,  (quality-F),255.0,3.6086278284438977
1951-06-28,4.30666666667,0.4306176084099868,-9999,  (quality-F),255.0,3.3121517869789767
1951-06-29,2.04,0.43291721419185275,-9999,  (quality-F),255.0,2.8729227278790574
1951-06-30,2.16,0.43521681997371875,-9999,  (quality-F),255.0,2.73012119538069
1951-07-01,0.926666666667,0.43748357424441525,-9999,  (quality-F),255.0,2.549038522226425
1951-07-02,0.84,0.4397831800262812,-9999,  (quality-F),255.0,2.3862989593289115
1951-07-03,0.21333333333299997,0.44204993429697764,-9999,  (quality-F),255.0,2.228568652991683
1951-07-04,0.02,0.4443495400788436,-9999,  (quality-F),255.0,2.0904047394826364
1951-07-05,2.09333333333,0.4466162943495401,-9999,  (quality-F),255.0,2.0319094740924015
1951-07-06,15.6,0.448915900131406,-9999,  (quality-F),255.0,2.6820340346584772
1951-07-07,5.56,0.451215505913272,-9999,  (quality-F),255.0,2.8614940691532986
1951-07-08,0.00666666666667,0.4534822601839685,-9999,  (quality-F),255.0,2.4728280960068503
1951-07-09,1.41333333333,0.4557818659658344,-9999,  (quality-F),255.0,2.3441325863102236
1951-07-10,9.62,0.45804862023653087,-9999,  (quality-F),255.0,2.6026323515823435
1951-07-11,3.70666666667,0.4603482260183968,-9999,  (quality-F),255.0,2.593712252236827
1951-07-12,0.493333333333,0.4626478318002628,-9999,  (quality-F),255.0,2.4185738941390014
1951-07-13,0.1,0.46491458607095926,-9999,  (quality-F),255.0,2.256980305690476
1951-07-14,0.013333333333299998,0.46721419185282526,-9999,  (quality-F),255.0,2.116579626742123
1951-07-15,1.74666666667,0.4694809461235216,-9999,  (quality-F),255.0,2.0429597549859864
1951-07-16,23.16,0.4717805519053876,-9999,  (quality-F),255.0,3.2890759177290807
1951-07-17,16.06,0.4905059132720105,-9999,  (quality-F),255.0,4.403685058153925
1951-07-18,23.9,0.5092312746386334,-9999,  (quality-F),255.0,5.756394862529998
1951-07-19,6.51333333333,0.5279894875164257,-9999,  (quality-F),255.0,5.306550861287668
1951-07-20,15.3933333333,0.5467148488830486,-9999,  (quality-F),255.0,5.661643095644081
1951-07-21,21.6666666667,0.5654402102496715,-9999,  (quality-F),255.0,7.479326157829465
1951-07-22,12.846666666700001,0.5841655716162943,-9999,  (quality-F),255.0,7.603140699315359
1951-07-23,28.6466666667,0.6029237844940867,-9999,  (quality-F),255.0,10.13404147169396
1951-07-24,30.8,0.6216491458607095,-9999,  (quality-F),255.0,13.48435292579357
1951-07-25,1.2133333333299998,0.6403745072273324,-9999,  (quality-F),255.0,9.644935256371895
1951-07-26,0.0,0.6590998685939553,-9999,  (quality-F),255.0,7.585730093744246
1951-07-27,0.08,0.6778580814717476,-9999,  (quality-F),255.0,6.239378129017922
1951-07-28,0.206666666667,0.6965834428383706,-9999,  (quality-F),255.0,5.298688791754984
1951-07-29,2.2,0.7153088042049934,-9999,  (quality-F),255.0,4.737449399205019
1951-07-30,0.26,0.7340341655716163,-9999,  (quality-F),255.0,4.188819398181238
1951-07-31,1.29333333333,0.7527595269382392,-9999,  (quality-F),255.0,3.7915522226042526
1951-08-01,1.64,0.7715177398160314,-9999,  (quality-F),255.0,3.495616928290076
1951-08-02,0.12,0.7902431011826544,-9999,  (quality-F),255.0,3.1954932209006586
1951-08-03,0.813333333333,0.8089684625492772,-9999,  (quality-F),255.0,2.94342820489058
1951-08-04,14.6,0.8276938239159001,-9999,  (quality-F),255.0,3.59751913668783
1951-08-05,10.366666666699999,0.8464520367936924,-9999,  (quality-F),255.0,4.284309789902642
1951-08-06,12.6066666667,0.8651773981603152,-9999,  (quality-F),255.0,4.710027890243683
1951-08-07,7.813333333330001,0.8839027595269382,-9999,  (quality-F),255.0,4.688689454400621
1951-08-08,2.14666666667,0.902628120893561,-9999,  (quality-F),255.0,4.2317965239339514
1951-08-09,5.0,0.9213863337713534,-9999,  (quality-F),255.0,4.092977329489173
1951-08-10,15.02,0.9401116951379762,-9999,  (quality-F),255.0,4.860571246835555
1951-08-11,10.2533333333,0.958837056504599,-9999,  (quality-F),255.0,5.30243217193317
1951-08-12,23.9866666667,0.977562417871222,-9999,  (quality-F),255.0,7.265979627663624
1951-08-13,7.60666666667,0.9963206307490146,-9999,  (quality-F),255.0,6.8549292681060905
1951-08-14,2.14666666667,1.0150459921156374,-9999,  (quality-F),255.0,5.707567868526041
1951-08-15,12.6133333333,1.0337713534822603,-9999,  (quality-F),255.0,6.069560028536074
1951-08-16,17.026666666700002,1.052496714848883,-9999,  (quality-F),255.0,7.217737153842345
1951-08-17,1.6,1.0828515111695136,-9999,  (quality-F),255.0,6.001244770559566
1951-08-18,0.40666666666699997,1.113173455978975,-9999,  (quality-F),255.0,5.135648631049662
1951-08-19,0.04,1.1435282522996058,-9999,  (quality-F),255.0,4.487432605268538
1951-08-20,2.05333333333,1.173850197109067,-9999,  (quality-F),255.0,4.057096058501855
1951-08-21,10.366666666699999,1.2042049934296977,-9999,  (quality-F),255.0,4.355451682093872
1951-08-22,45.2266666667,1.234526938239159,-9999,  (quality-F),255.0,9.870217659771704
1951-08-23,9.46666666667,1.2648817345597898,-9999,  (quality-F),255.0,9.369050918601804
1951-08-24,2.53333333333,1.295203679369251,-9999,  (quality-F),255.0,6.998192496879142
1951-08-25,1.98666666667,1.3255584756898817,-9999,  (quality-F),255.0,5.928295548633031
1951-08-26,1.7,1.355880420499343,-9999,  (quality-F),255.0,5.123292671875248
1951-08-27,2.52666666667,1.3862352168199734,-9999,  (quality-F),255.0,4.5879479595005535
1951-08-28,5.93333333333,1.4165571616294348,-9999,  (quality-F),255.0,4.452959066840407
1951-08-29,0.66,1.4469119579500656,-9999,  (quality-F),255.0,3.991930349126079
1951-08-30,12.333333333299999,1.477233902759527,-9999,  (quality-F),255.0,4.444601314516035
1951-08-31,1.86,1.5075886990801577,-9999,  (quality-F),255.0,4.044227731598312
1951-09-01,5.43333333333,1.5379106438896186,-9999,  (quality-F),255.0,3.9325231900502615
1951-09-02,1.4466666666699999,1.5682654402102496,-9999,  (quality-F),255.0,3.5714734236972845
1951-09-03,1.77333333333,1.598587385019711,-9999,  (quality-F),255.0,3.27113316658361
1951-09-04,0.8266666666670001,1.6289421813403415,-9999,  (quality-F),255.0,3.010710385705636
1951-09-05,6.24,1.659264126149803,-9999,  (quality-F),255.0,3.0605634191714444
1951-09-06,1.82666666667,1.6896189224704334,-9999,  (quality-F),255.0,2.858015784805474
1951-09-07,0.12,1.7199408672798946,-9999,  (quality-F),255.0,2.6585465158005945
1951-09-08,0.0,1.7502956636005254,-9999,  (quality-F),255.0,2.484519549014152
1951-09-09,0.013333333333299998,1.7806176084099867,-9999,  (quality-F),255.0,2.3315527472050377
1951-09-10,0.0,1.8109724047306177,-9999,  (quality-F),255.0,2.1958416743078573
1951-09-11,0.08,1.8412943495400786,-9999,  (quality-F),255.0,2.074553533940488
1951-09-12,0.0,1.8716491458607094,-9999,  (quality-F),255.0,1.9652894259239275
1951-09-13,0.0,1.9019710906701708,-9999,  (quality-F),255.0,1.8662234548064447
1951-09-14,0.0,1.9323258869908015,-9999,  (quality-F),255.0,1.7758923192682943
1951-09-15,0.113333333333,1.9626478318002627,-9999,  (quality-F),255.0,1.6932014064522178
1951-09-16,0.0,1.9930026281208935,-9999,  (quality-F),255.0,1.6170645086297384
1951-09-17,0.05333333333330001,2.036005256241787,-9999,  (quality-F),255.0,1.546696551147491
1951-09-18,0.493333333333,2.0790407358738503,-9999,  (quality-F),255.0,1.481709123660508
1951-09-19,0.5733333333330001,2.1220762155059134,-9999,  (quality-F),255.0,1.4215185006716098
1951-09-20,13.06,2.1651116951379765,-9999,  (quality-F),255.0,1.6990014117301917
1951-09-21,1.52,2.20811432325887,-9999,  (quality-F),255.0,1.6380064679958493
1951-09-22,0.453333333333,2.251149802890933,-9999,  (quality-F),255.0,1.5472531289032503
1951-09-23,15.36,2.294185282522996,-9999,  (quality-F),255.0,1.9396441618960347
1951-09-24,3.76666666667,2.337220762155059,-9999,  (quality-F),255.0,1.9453830545376503
1951-09-25,6.666666666669999,2.380256241787122,-9999,  (quality-F),255.0,1.908725097953436
1951-09-26,1.91333333333,2.4232588699080155,-9999,  (quality-F),255.0,1.8131421410013928
1951-09-27,3.27333333333,2.4662943495400786,-9999,  (quality-F),255.0,1.7446454926116672
1951-09-28,2.13333333333,2.5093298291721418,-9999,  (quality-F),255.0,1.6591375541854774
1951-09-29,0.40666666666699997,2.552365308804205,-9999,  (quality-F),255.0,1.5793435411505214
1951-09-30,7.82,2.5953679369250984,-9999,  (quality-F),255.0,1.660537800503647
1951-10-01,10.0066666667,2.6384034165571615,-9999,  (quality-F),255.0,1.8601769016165066
1951-10-02,1.47333333333,2.6814388961892246,-9999,  (quality-F),255.0,1.7407664587154272
1951-10-03,0.05333333333330001,2.7244743758212873,-9999,  (quality-F),255.0,1.650393032549033
1951-10-04,1.47333333333,2.7675098554533504,-9999,  (quality-F),255.0,1.5686931680701406
1951-10-05,1.28,2.8105124835742443,-9999,  (quality-F),255.0,1.4943560862344043
1951-10-06,0.0,2.853547963206308,-9999,  (quality-F),255.0,1.425640193289567
1951-10-07,0.0,2.896583442838371,-9999,  (quality-F),255.0,1.3618514399582864
1951-10-08,4.60666666667,2.939618922470434,-9999,  (quality-F),255.0,1.3430148352127276
1951-10-09,0.393333333333,2.982621550591327,-9999,  (quality-F),255.0,1.2882360376864597
1951-10-10,0.0,3.0256570302233903,-9999,  (quality-F),255.0,1.234322121307315
1951-10-11,0.06,3.0686925098554534,-9999,  (quality-F),255.0,1.1837630885338655
1951-10-12,4.2,3.1117279894875165,-9999,  (quality-F),255.0,1.158885446292345
1951-10-13,14.8933333333,3.15473061760841,-9999,  (quality-F),255.0,1.4115601436934184
1951-10-14,3.09333333333,3.197766097240473,-9999,  (quality-F),255.0,1.3423061687250495
1951-10-15,4.43333333333,3.2408015768725362,-9999,  (quality-F),255.0,1.2920807596588162
1951-10-16,0.486666666667,3.283837056504599,-9999,  (quality-F),255.0,1.2384931353119981
1951-10-17,1.8,3.3153745072273324,-9999,  (quality-F),255.0,1.1872112825653431
1951-10-18,32.76,3.3469119579500655,-9999,  (quality-F),255.0,2.3048971138509735
1951-10-19,22.3533333333,3.378449408672799,-9999,  (quality-F),255.0,3.3782426701623423
1951-10-20,3.0666666666699998,3.409986859395532,-9999,  (quality-F),255.0,2.4508167759690265
1951-10-21,3.96666666667,3.4415243101182655,-9999,  (quality-F),255.0,2.2020384238677195
1951-10-22,0.453333333333,3.4730617608409986,-9999,  (quality-F),255.0,2.048797563281397
1951-10-23,1.08,3.504599211563732,-9999,  (quality-F),255.0,1.9131454153676941
1951-10-24,31.6666666667,3.536136662286465,-9999,  (quality-F),255.0,3.2152833916045847
1951-10-25,32.4733333333,3.5676741130091982,-9999,  (quality-F),255.0,5.3956507926245045
1951-10-26,12.6066666667,3.5992444152431013,-9999,  (quality-F),255.0,4.990578724468255
1951-10-27,8.986666666669999,3.6307818659658344,-9999,  (quality-F),255.0,4.337247640271755
1951-10-28,4.54,3.662319316688568,-9999,  (quality-F),255.0,3.8874736109967216
1951-10-29,0.0,3.693856767411301,-9999,  (quality-F),255.0,3.455594116843997
1951-10-30,0.493333333333,3.7253942181340345,-9999,  (quality-F),255.0,3.1030568857858896
1951-10-31,0.47333333333300004,3.7569316688567675,-9999,  (quality-F),255.0,2.8122869648920243
1951-11-01,0.7066666666670001,3.7884691195795006,-9999,  (quality-F),255.0,2.568549429119514
1951-11-02,0.013333333333299998,3.820006570302234,-9999,  (quality-F),255.0,2.360620496217905
